_step,train/global_step,train/epoch,train/loss,train/loss/rl_base,train/loss/hint_ce_weighted,train/hint_ce/loss,train/hint_ce/token_count,train/reward,train/grad_norm,run_id,coef,coef_label,run_name,output_dir_name,abs_rl_base,ce_over_abs_rl
80826,1587,0.7546362339514978,0.021,0.004912517964839935,0.0027494082460179925,3.6777963638305664,528,0.1259765625,2.762021966858714,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.004912517964839935,0.5596739321252694
80835,1588,0.7551117451260104,0.0144,0.007375924848020077,0.002807633369229734,3.5651618242263794,488,0.1123046875,2.377012259466643,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.007375924848020077,0.38064831557813233
80844,1589,0.755587256300523,0.015,0.003624962642788887,0.0031103367218747735,4.0951080322265625,520,0.13671875,6.184871814062663,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.003624962642788887,0.8580327656788808
80853,1590,0.7560627674750356,0.0204,0.00977906002663076,0.0006860912253614515,3.9702247381210327,488,0.1953125,2.921975909157084,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.00977906002663076,0.07015922015951004
80862,1591,0.7565382786495483,0.014,0.013713548891246319,0.002240648726001382,3.6436551809310913,632,0.2109375,3.2652551194403854,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.013713548891246319,0.16338941464172274
80871,1592,0.7570137898240609,0.0388,0.014355362858623266,0.001395390834659338,3.6473716497421265,584,0.1240234375,16.112720348908105,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.014355362858623266,0.0972034527027735
80880,1593,0.7574893009985735,0.0164,0.008954417891800404,0.0019069788977503777,3.2970969676971436,536,0.1435546875,2.867471301852408,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.008954417891800404,0.21296514422189364
80889,1594,0.7579648121730861,0.0755,0.0021194815635681152,0.00218247773591429,4.11207389831543,448,0.140625,19.92015208447921,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0021194815635681152,1.0297224441245536
80898,1595,0.7584403233475987,0.0181,0.023093254887498915,0.0021780303213745356,3.9089759588241577,528,0.169921875,3.7706819673080942,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.023093254887498915,0.0943145663954703
80907,1596,0.7589158345221113,0.0187,0.007161181420087814,0.0012091667158529162,4.171140193939209,600,0.169921875,4.92223296502631,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.007161181420087814,0.16885017218822096
80916,1597,0.7593913456966239,0.0679,0.0012997174635529518,0.0026169472839683294,3.7338497638702393,520,0.140625,23.999034536178407,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0012997174635529518,2.013473972115873
80925,1598,0.7598668568711364,0.0164,0.0005632854881696403,0.002290719887241721,3.9805409908294678,528,0.177734375,3.662565571339117,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0005632854881696403,4.066712058720467
80934,1599,0.760342368045649,0.0114,0.00621064892038703,0.0015355225186794996,4.066704988479614,488,0.1376953125,2.5174489131902194,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.00621064892038703,0.24724027043921368
80943,1600,0.7608178792201616,0.013,0.004206988960504532,0.00268824421800673,3.56641685962677,504,0.1484375,2.384980018347412,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.004206988960504532,0.638994835319068
85111,1601,0.7612933903946743,0.0085,0.0006739292293787003,0.00343607971444726,3.9040058851242065,528,0.1162109375,3.0146158833722354,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0006739292293787003,5.098576474587701
85120,1602,0.7617689015691869,0.0789,0.0001833345741033554,0.0024867485044524074,3.572070360183716,632,0.1767578125,36.65478483186679,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0001833345741033554,13.563990952685748
85129,1603,0.7622444127436995,0.0106,0.003249372122809291,0.0029016154585406184,3.6849411725997925,472,0.138671875,2.749132154767714,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.003249372122809291,0.8929772734161286
85138,1604,0.7627199239182121,0.0116,0.0006262771785259247,0.0023318157764151692,3.2049726247787476,544,0.1396484375,2.531732523070985,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0006262771785259247,3.723296738839485
85147,1605,0.7631954350927247,0.0388,0.013621997088193893,0.0016077288892120123,3.886349081993103,560,0.16015625,6.2851950778229355,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.013621997088193893,0.11802446284513023
85156,1606,0.7636709462672373,0.0101,0.0015365593135356903,0.0017525699804536998,3.8793307542800903,608,0.15625,3.041438201387765,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0015365593135356903,1.1405807540360804
85165,1607,0.7641464574417499,0.0141,0.0033674966543912888,0.002433237503282726,3.263490319252014,592,0.130859375,3.11946636566046,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0033674966543912888,0.7225656780118048
85174,1608,0.7646219686162625,0.0102,0.004852501675486565,0.0024677736219018698,3.8741129636764526,512,0.140625,2.662568529240746,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.004852501675486565,0.5085569850224573
85183,1609,0.7650974797907751,0.0102,0.0031287973979488015,0.0011227993236389011,3.527294635772705,568,0.15234375,2.7012267416210234,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0031287973979488015,0.35885970896517416
85192,1610,0.7655729909652876,0.0113,0.01695237122476101,0.0014683280023746192,3.7422683238983154,472,0.1220703125,3.1332804159140912,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.01695237122476101,0.08661490377404825
85201,1611,0.7660485021398002,0.0098,0.004548251628875732,0.0017246395582333207,3.7370556592941284,520,0.1826171875,3.0475190174684523,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.004548251628875732,0.37918736669800934
85210,1612,0.7665240133143129,0.0376,0.005471699871122837,0.0027045164024457335,3.4681293964385986,584,0.109375,9.372076822684843,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.005471699871122837,0.49427352854621115
85219,1613,0.7669995244888255,0.0219,0.023632479831576347,0.002343786181882024,3.9382740259170532,432,0.13671875,3.4562318425279943,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.023632479831576347,0.09917648078346787
85228,1614,0.7674750356633381,0.0105,0.002716431859880686,0.003195983124896884,3.5800522565841675,520,0.1875,2.380099878526672,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.002716431859880686,1.1765371964961644
85237,1615,0.7679505468378507,0.0099,0.0005608228966593742,0.00264037714805454,3.91680645942688,504,0.1611328125,2.4029744439572798,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0005608228966593742,4.708040923047798
85246,1616,0.7684260580123633,0.0265,0.01048092357814312,0.0017269232193939388,4.193521976470947,520,0.134765625,6.703586324417411,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.01048092357814312,0.1647682292994921
85255,1617,0.7689015691868759,0.0193,0.006394132971763611,0.0015354393981397152,3.918860673904419,552,0.1572265625,3.4374529259644886,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.006394132971763611,0.24013254102161952
85264,1618,0.7693770803613885,0.0184,0.004904739558696747,0.00197067012777552,3.5051896572113037,472,0.1171875,3.769103634147438,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.004904739558696747,0.4017889439779251
85273,1619,0.7698525915359011,0.0211,0.0006249397993087769,0.0005255208670860156,4.208040952682495,480,0.1484375,4.547981534147321,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0006249397993087769,0.840914385141217
85282,1620,0.7703281027104137,0.0194,0.01005282811820507,0.002885742229409516,4.201550245285034,512,0.1240234375,4.61390034790587,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.01005282811820507,0.2870577508615321
85291,1621,0.7708036138849262,0.0174,0.0026266146451234818,0.0008464506536256522,3.885697603225708,648,0.20703125,3.0744409131933437,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0026266146451234818,0.32225916930645115
85300,1622,0.7712791250594389,0.0096,0.003961976617574692,0.0012984731001779437,3.4267128705978394,528,0.1240234375,3.0448711816805227,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.003961976617574692,0.3277336606223585
85309,1623,0.7717546362339515,0.011,0.003962237387895584,0.0026470188749954104,3.5152621269226074,592,0.1904296875,3.3673081773518203,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.003962237387895584,0.6680616570531354
85318,1624,0.7722301474084641,0.0179,0.019784841686487198,0.0024489539209753275,3.5666847229003906,560,0.13671875,3.4210525757191603,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.019784841686487198,0.12377930335666687
85327,1625,0.7727056585829767,0.011,0.0009220357751473784,0.0018675574101507664,3.3378394842147827,552,0.201171875,3.1731795662206754,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0009220357751473784,2.0254717446861057
85336,1626,0.7731811697574893,0.0201,0.0022400636225938797,0.0018658334156498313,4.400484800338745,600,0.197265625,5.328793475312008,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0022400636225938797,0.8329376883899803
85345,1627,0.7736566809320019,0.012,0.008142765611410141,0.0015778918750584126,3.806153893470764,536,0.2001953125,2.736576412712553,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.008142765611410141,0.19377837338795237
85354,1628,0.7741321921065145,0.009,0.0014686621725559235,0.0013684718287549913,3.901009678840637,584,0.181640625,2.7666138317744196,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0014686621725559235,0.9317812185313045
85363,1629,0.7746077032810271,0.3496,1.3534688353538513,0.003085881005972624,3.4776192903518677,552,0.1572265625,128.57069948190178,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,1.3534688353538513,0.0022799793577558437
85372,1630,0.7750832144555397,0.0098,0.0005835648626089096,0.0032229479402303696,3.6579160690307617,536,0.154296875,2.4101792756055014,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0005835648626089096,5.522861547595109
85381,1631,0.7755587256300523,0.0219,0.00146139704156667,0.001961124246008694,3.6148369312286377,544,0.1533203125,5.556632478561481,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.00146139704156667,1.3419517011655497
85390,1632,0.776034236804565,0.0719,0.2417808547616005,0.003313413239084184,3.780995011329651,616,0.1748046875,25.355939554212686,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.2417808547616005,0.013704200203739286
85399,1633,0.7765097479790775,0.0183,0.009962370386347175,0.0030723459785804152,3.6698261499404907,584,0.173828125,2.7811398987176723,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.009962370386347175,0.3083950766165931
85408,1634,0.7769852591535901,0.0214,0.0005380362272262573,0.0010553960164543241,3.6368900537490845,408,0.0927734375,4.090643866082764,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0005380362272262573,1.9615705468295621
85417,1635,0.7774607703281027,0.0109,0.0007929871790111065,0.0011767578544095159,3.7216382026672363,512,0.138671875,2.9731486933635347,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0007929871790111065,1.4839557127228589
85426,1636,0.7779362815026153,0.0122,0.0016749310307204723,0.0011011718888767064,3.6952712535858154,640,0.138671875,2.836471167123221,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0016749310307204723,0.657443123734496
85435,1637,0.7784117926771279,0.0091,0.0017566466704010963,0.001868841820396483,3.457863211631775,464,0.15625,2.794612573214026,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0017566466704010963,1.063868933853254
85444,1638,0.7788873038516405,0.0897,0.00046113505959510803,0.001270994369406253,3.9827390909194946,544,0.09375,39.70984585595153,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.00046113505959510803,2.7562301823726623
85453,1639,0.7793628150261531,0.032,0.013449382036924362,0.002847802476026118,4.138807773590088,568,0.1708984375,7.552492198684453,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.013449382036924362,0.21174225464096938
85462,1640,0.7798383262006657,0.0105,0.0010255463421344757,0.0026104473508894444,3.903721332550049,408,0.13671875,2.3045384654843426,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0010255463421344757,2.5454211512824516
85471,1641,0.7803138373751783,0.0088,0.0027234498411417007,0.001569940592162311,3.911549210548401,504,0.126953125,2.468615020207098,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0027234498411417007,0.576452912202038
85480,1642,0.780789348549691,0.01,0.0010384451597929,0.002887109527364373,3.838399887084961,440,0.095703125,2.6754881070230976,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0010384451597929,2.7802233946953514
85489,1643,0.7812648597242036,0.0129,0.013053350616246462,0.00164671620586887,3.57164990901947,472,0.107421875,2.5280934002497175,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.013053350616246462,0.12615275987602248
85498,1644,0.7817403708987162,0.0146,0.004449889762327075,0.0023176372051239014,4.140410423278809,584,0.14453125,3.2659899402153387,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.004449889762327075,0.5208302517390656
85507,1645,0.7822158820732287,0.037,0.003962827380746603,0.0023949405876919627,3.8725407123565674,544,0.1220703125,11.794180804300604,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.003962827380746603,0.6043514787769414
85516,1646,0.7826913932477413,0.0087,0.002619516984850634,0.002204567426815629,3.8405098915100098,520,0.162109375,2.9719215384821025,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.002619516984850634,0.841593102684667
85525,1647,0.7831669044222539,0.0122,0.002198131987825036,0.0016954225720837712,3.332258462905884,568,0.1611328125,2.738888494841535,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.002198131987825036,0.7713015330627732
85534,1648,0.7836424155967665,0.0209,0.013128843624144793,0.0013658353127539158,2.9436867237091064,616,0.1767578125,4.248521626858967,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.013128843624144793,0.10403317701507667
85543,1649,0.7841179267712791,0.0317,0.05647823913022876,0.00200808810768649,3.796455144882202,624,0.1552734375,3.9074316767468478,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.05647823913022876,0.03555507640838795
85552,1650,0.7845934379457917,0.0163,0.0010465094819664955,0.0016229934408329427,4.058188199996948,584,0.1552734375,3.2080190090420873,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0010465094819664955,1.5508635791652614
85561,1651,0.7850689491203043,0.2809,0.003679579123854637,0.0015003851731307805,3.32920241355896,568,0.1396484375,128.1943105613142,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.003679579123854637,0.4077599971702779
85570,1652,0.785544460294817,0.0099,0.002202889882028103,0.002323342487215996,3.998464345932007,624,0.193359375,2.5491841868145015,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.002202889882028103,1.0546793583149956
85579,1653,0.7860199714693296,0.0123,0.0013688751496374607,0.0033547288039699197,3.9331964254379272,512,0.150390625,2.3819114420930267,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0013688751496374607,2.4507193405172134
85588,1654,0.7864954826438422,0.0174,0.011101008392870426,0.0008605957555118948,3.9101482629776,496,0.1533203125,2.6977384798637205,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.011101008392870426,0.07752410637439106
85597,1655,0.7869709938183548,0.0165,0.0004002191126346588,0.0020333334105089307,4.343113422393799,480,0.109375,4.1897902860947225,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0004002191126346588,5.08055049426154
85606,1656,0.7874465049928673,0.0103,0.0023202132433652878,0.0012061824090778828,3.670765995979309,520,0.12890625,2.41720460222821,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0023202132433652878,0.5198584278953643
85615,1657,0.7879220161673799,0.0166,0.001519954763352871,0.001281216915231198,3.7332910299301147,472,0.1044921875,3.5463382673816195,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.001519954763352871,0.8429309517113255
85624,1658,0.7883975273418925,0.0121,0.006072729825973511,0.0017016555066220462,4.123251676559448,584,0.2001953125,3.0052370256453957,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.006072729825973511,0.2802126153124647
85633,1659,0.7888730385164051,0.0109,0.0031591528095304966,0.0013586189597845078,3.7928338050842285,496,0.12890625,2.5408533051593967,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.0031591528095304966,0.4300580065914638
85642,1660,0.7893485496909177,0.0109,0.004020212218165398,0.0014910714817233384,3.3660024404525757,504,0.1123046875,2.29596166659752,x1s1ksog,0.001,0.001,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-0001-from-sft,0.004020212218165398,0.3708937242133404
